TIME_s,VELOCITY_ms,ACCELERATION_mss,ALTITUDE_m
12.610000000000776,-52.940900000008021,-9.8100000000001177,443.10571999995807
12.620000000000777,-53.039000000008038,-9.8100000000001177,442.57532999995789
12.630000000000779,-53.137100000008054,-9.8100000000001177,442.04395899995774
12.64000000000078,-53.235200000008071,-9.8100000000001177,441.51160699995756
12.650000000000782,-53.333300000008087,-9.8100000000001177,440.97827399995742
12.660000000000784,-53.431400000008104,-9.8100000000001177,440.44395999995726
12.670000000000785,-53.52950000000812,-9.8100000000001177,439.90866499995707
12.680000000000787,-53.627600000008137,-9.8100000000001177,439.37238899995691
12.690000000000788,-53.725700000008153,-9.8100000000001177,438.83513199995673
12.70000000000079,-53.82380000000817,-9.8100000000001177,438.29689399995658
12.710000000000791,-53.921900000008186,-9.8100000000001177,437.75767499995641
12.720000000000793,-54.020000000008203,-9.8100000000001177,437.21747499995627
12.730000000000794,-54.118100000008219,-9.8100000000001177,436.6762939999561
12.740000000000796,-54.216200000008236,-9.8100000000001177,436.13413199995591
12.750000000000798,-54.314300000008252,-9.8100000000001177,435.59098899995575
12.760000000000799,-54.412400000008269,-9.8100000000001177,435.04686499995557
12.770000000000801,-54.510500000008285,-9.8100000000001177,434.50175999995542
12.780000000000802,-54.608600000008302,-9.8100000000001177,433.95567399995525
12.790000000000804,-54.706700000008318,-9.8100000000001177,433.40860699995511
12.800000000000805,-54.804800000008335,-9.8100000000001177,432.86055899995495
12.810000000000807,-54.902900000008351,-9.8100000000001177,432.31152999995476
12.820000000000809,-55.001000000008368,-9.8100000000001177,431.7615199999546
12.83000000000081,-55.099100000008384,-9.8100000000001177,431.21052899995442
12.840000000000812,-55.197200000008401,-9.8100000000001177,430.65855699995427
12.850000000000813,-55.295300000008417,-9.8100000000001177,430.1056039999541
12.860000000000815,-55.393400000008434,-9.8100000000001177,429.5516699999539
12.870000000000816,-55.49150000000845,-9.8100000000001177,428.99675499995374
12.880000000000818,-55.589600000008467,-9.8100000000001177,428.44085899995355
12.890000000000819,-55.687700000008483,-9.8100000000001177,427.88398199995339
12.900000000000821,-55.7858000000085,-9.8100000000001177,427.32612399995321
12.910000000000823,-55.883900000008516,-9.8100000000001177,426.76728499995306
12.920000000000824,-55.982000000008533,-9.8100000000001177,426.20746499995289
12.930000000000826,-56.080100000008549,-9.8100000000001177,425.64666399995269
12.940000000000827,-56.178200000008566,-9.8100000000001177,425.08488199995253
12.950000000000829,-56.276300000008582,-9.8100000000001177,424.52211899995234
12.96000000000083,-56.374400000008599,-9.8100000000001177,423.95837499995218
12.970000000000832,-56.472500000008615,-9.8100000000001177,423.393649999952
12.980000000000834,-56.570600000008632,-9.8100000000001177,422.82794399995186
12.990000000000835,-56.668700000008648,-9.8100000000001177,422.26125699995168
13.000000000000837,-56.766800000008665,-9.8100000000001177,421.69358899995149
13.010000000000838,-56.864900000008682,-9.8100000000001177,421.12493999995132
13.02000000000084,-56.963000000008698,-9.8100000000001177,420.55530999995113
13.030000000000841,-57.061100000008715,-9.8100000000001177,419.98469899995098
13.040000000000843,-57.159200000008731,-9.8100000000001177,419.4131069999508
13.050000000000844,-57.257300000008748,-9.8100000000001177,418.84053399995059
13.060000000000846,-57.355400000008764,-9.8100000000001177,418.26697999995042
13.070000000000848,-57.453500000008781,-9.8100000000001177,417.69244499995023
13.080000000000849,-57.551600000008797,-9.8100000000001177,417.11692899995006
13.090000000000851,-57.649700000008814,-9.8100000000001177,416.54043199994987
13.100000000000852,-57.74780000000883,-9.8100000000001177,415.96295399994972
13.110000000000854,-57.845900000008847,-9.8100000000001177,415.38449499994954
13.120000000000855,-57.944000000008863,-9.8100000000001177,414.80505499994933
13.130000000000857,-58.04210000000888,-9.8100000000001177,414.22463399994916
13.140000000000859,-58.140200000008896,-9.8100000000001177,413.64323199994897
13.15000000000086,-58.238300000008913,-9.8100000000001177,413.0608489999488
13.160000000000862,-58.336400000008929,-9.8100000000001177,412.47748499994862
13.170000000000863,-58.434500000008946,-9.8100000000001177,411.89313999994846
13.180000000000865,-58.532600000008962,-9.8100000000001177,411.30781399994828
13.190000000000866,-58.630700000008979,-9.8100000000001177,410.72150699994808
13.200000000000868,-58.728800000008995,-9.8100000000001177,410.1342189999479
13.210000000000869,-58.826900000009012,-9.8100000000001177,409.54594999994771
13.220000000000871,-58.925000000009028,-9.8100000000001177,408.95669999994755
13.230000000000873,-59.023100000009045,-9.8100000000001177,408.36646899994736
13.240000000000874,-59.121200000009061,-9.8100000000001177,407.7752569999472
13.250000000000876,-59.219300000009078,-9.8100000000001177,407.18306399994702
13.260000000000877,-59.317400000009094,-9.8100000000001177,406.58988999994682
13.270000000000879,-59.415500000009111,-9.8100000000001177,405.99573499994665
13.28000000000088,-59.513600000009127,-9.8100000000001177,405.40059899994645
13.290000000000882,-59.611700000009144,-9.8100000000001177,404.80448199994629
13.300000000000884,-59.70980000000916,-9.8100000000001177,404.2073839999461
13.310000000000885,-59.807900000009177,-9.8100000000001177,403.60930499994589
13.320000000000887,-59.906000000009193,-9.8100000000001177,403.01024499994571
13.330000000000888,-60.00410000000921,-9.8100000000001177,402.41020399994551
13.34000000000089,-60.102200000009226,-9.8100000000001177,401.80918199994534
13.350000000000891,-60.200300000009243,-9.8100000000001177,401.20717899994514
13.360000000000893,-60.298400000009259,-9.8100000000001177,400.60419499994498
13.370000000000895,-60.396500000009276,-9.8100000000001177,400.00022999994479
13.380000000000896,-60.494600000009292,-9.8100000000001177,399.39528399994458
13.390000000000898,-60.592700000009309,-9.8100000000001177,398.7893569999444
13.400000000000899,-60.690800000009325,-9.8100000000001177,398.1824489999442
13.410000000000901,-60.788900000009342,-9.8100000000001177,397.57455999994403
13.420000000000902,-60.887000000009358,-9.8100000000001177,396.96568999994383
13.430000000000904,-60.985100000009375,-9.8100000000001177,396.35583899994367
13.440000000000905,-61.083200000009391,-9.8100000000001177,395.74500699994348
13.450000000000907,-61.181300000009408,-9.8100000000001177,395.13319399994327
13.460000000000909,-61.279400000009424,-9.8100000000001177,394.52039999994309
13.47000000000091,-61.377500000009441,-9.8100000000001177,393.90662499994289
13.480000000000912,-61.475600000009457,-9.8100000000001177,393.29186899994272
13.490000000000913,-61.573700000009474,-9.8100000000001177,392.67613199994253
13.500000000000915,-61.67180000000949,-9.8100000000001177,392.05941399994231
13.510000000000916,-61.769900000009507,-9.8100000000001177,391.44171499994212
13.520000000000918,-61.868000000009523,-9.8100000000001177,390.82303499994191
13.53000000000092,-61.96610000000954,-9.8100000000001177,390.20337399994173
13.540000000000921,-62.064200000009556,-9.8100000000001177,389.58273199994153
13.550000000000923,-62.162300000009573,-9.8100000000001177,388.96110899994136
13.560000000000924,-62.260400000009589,-9.8100000000001177,388.33850499994116
13.570000000000926,-62.358500000009606,-9.8100000000001177,387.71491999994095
13.580000000000927,-62.456600000009622,-9.8100000000001177,387.09035399994076
13.590000000000929,-62.554700000009639,-9.8100000000001177,386.46480699994055
13.60000000000093,-62.652800000009655,-9.8100000000001177,385.83827899994037
13.610000000000932,-62.750900000009672,-9.8100000000001177,385.21076999994017
13.620000000000934,-62.849000000009688,-9.8100000000001177,384.58227999994
13.630000000000935,-62.947100000009705,-9.8100000000001177,383.9528089999398
13.640000000000937,-63.045200000009721,-9.8100000000001177,383.32235699993959
13.650000000000938,-63.143300000009738,-9.8100000000001177,382.6909239999394
13.66000000000094,-63.241400000009754,-9.8100000000001177,382.05850999993919
13.670000000000941,-63.339500000009771,-9.8100000000001177,381.42511499993901
13.680000000000943,-63.437600000009787,-9.8100000000001177,380.79073899993881
13.690000000000945,-63.535700000009804,-9.8100000000001177,380.15538199993864
13.700000000000946,-63.633800000009821,-9.8100000000001177,379.51904399993845
13.710000000000948,-63.731900000009837,-9.8100000000001177,378.88172499993823
13.720000000000949,-63.830000000009854,-9.8100000000001177,378.24342499993804
13.730000000000951,-63.92810000000987,-9.8100000000001177,377.60414399993783
13.740000000000952,-64.026200000009879,-9.8099999999994072,376.96388199993766
13.750000000000954,-64.124300000009896,-9.8100000000001177,376.32263899993745
13.760000000000955,-64.222400000009912,-9.8100000000001177,375.68041499993723
13.770000000000957,-64.320500000009929,-9.8100000000001177,375.03720999993703
13.780000000000959,-64.418600000009945,-9.8100000000001177,374.39302399993682
13.79000000000096,-64.516700000009962,-9.8100000000001177,373.74785699993663
13.800000000000962,-64.614800000009978,-9.8100000000001177,373.10170899993642
13.810000000000963,-64.712900000009995,-9.8100000000001177,372.45457999993624
13.820000000000965,-64.811000000010011,-9.8100000000001177,371.80646999993604
13.830000000000966,-64.909100000010028,-9.8100000000001177,371.15737899993582
13.840000000000968,-65.007200000010045,-9.8100000000001177,370.50730699993562
13.85000000000097,-65.105300000010061,-9.8100000000001177,369.8562539999354
13.860000000000971,-65.203400000010078,-9.8100000000001177,369.20421999993522
13.870000000000973,-65.301500000010094,-9.8100000000001177,368.55120499993501
13.880000000000974,-65.399600000010111,-9.8100000000001177,367.89720899993483
13.890000000000976,-65.497700000010127,-9.8100000000001177,367.24223199993463
13.900000000000977,-65.595800000010144,-9.8100000000001177,366.58627399993441
13.910000000000979,-65.69390000001016,-9.8100000000001177,365.92933499993421
13.92000000000098,-65.792000000010177,-9.8100000000001177,365.271414999934
13.930000000000982,-65.890100000010193,-9.8100000000001177,364.61251399993381
13.940000000000984,-65.98820000001021,-9.8100000000001177,363.9526319999336
13.950000000000985,-66.086300000010226,-9.8100000000001177,363.29176899993337
13.960000000000987,-66.184400000010243,-9.8100000000001177,362.62992499993317
13.970000000000988,-66.282500000010259,-9.8100000000001177,361.96709999993294
13.98000000000099,-66.380600000010276,-9.8100000000001177,361.30329399993275
13.990000000000991,-66.478700000010292,-9.8100000000001177,360.63850699993253
14.000000000000993,-66.576800000010309,-9.8100000000001177,359.97273899993235
14.010000000000995,-66.674900000010325,-9.8100000000001177,359.30598999993214
14.020000000000996,-66.773000000010342,-9.8100000000001177,358.6382599999319
14.030000000000998,-66.871100000010358,-9.8100000000001177,357.9695489999317
14.040000000000999,-66.969200000010375,-9.8100000000001177,357.29985699993148
14.050000000001001,-67.067300000010391,-9.8100000000001177,356.62918399993129
14.060000000001002,-67.165400000010408,-9.8100000000001177,355.95752999993107
14.070000000001004,-67.263500000010424,-9.8100000000001177,355.28489499993088
14.080000000001005,-67.361600000010441,-9.8100000000001177,354.61127899993068
14.090000000001007,-67.459700000010457,-9.8100000000001177,353.93668199993044
14.100000000001009,-67.557800000010474,-9.8100000000001177,353.26110399993024
14.11000000000101,-67.65590000001049,-9.8100000000001177,352.58454499993002
14.120000000001012,-67.754000000010507,-9.8100000000001177,351.90700499992982
14.130000000001013,-67.852100000010523,-9.8100000000001177,351.22848399992961
14.140000000001015,-67.95020000001054,-9.8100000000001177,350.54898199992942
14.150000000001016,-68.048300000010556,-9.8100000000001177,349.86849899992922
14.160000000001018,-68.146400000010573,-9.8100000000001177,349.18703499992898
14.17000000000102,-68.244500000010589,-9.8100000000001177,348.50458999992878
14.180000000001021,-68.342600000010606,-9.8100000000001177,347.82116399992856
14.190000000001023,-68.440700000010622,-9.8100000000001177,347.13675699992837
14.200000000001024,-68.538800000010639,-9.8100000000001177,346.45136899992815
14.210000000001026,-68.636900000010655,-9.8100000000001177,345.76499999992791
14.220000000001027,-68.735000000010672,-9.8100000000001177,345.0776499999277
14.230000000001029,-68.833100000010688,-9.8100000000001177,344.38931899992747
14.240000000001031,-68.931200000010705,-9.8100000000001177,343.70000699992727
14.250000000001032,-69.029300000010721,-9.8100000000001177,343.00971399992704
14.260000000001034,-69.127400000010738,-9.8100000000001177,342.31843999992685
14.270000000001035,-69.225500000010754,-9.8100000000001177,341.62618499992664
14.280000000001037,-69.323600000010771,-9.8100000000001177,340.9329489999264
14.290000000001038,-69.421700000010787,-9.8100000000001177,340.23873199992619
14.30000000000104,-69.519800000010804,-9.8100000000001177,339.54353399992596
14.310000000001041,-69.61790000001082,-9.8100000000001177,338.84735499992576
14.320000000001043,-69.716000000010837,-9.8100000000001177,338.15019499992553
14.330000000001045,-69.814100000010853,-9.8100000000001177,337.45205399992534
14.340000000001046,-69.91220000001087,-9.8100000000001177,336.75293199992512
14.350000000001048,-70.010300000010886,-9.8100000000001177,336.05282899992488
14.360000000001049,-70.108400000010903,-9.8100000000001177,335.35174499992468
14.370000000001051,-70.206500000010919,-9.8100000000001177,334.64967999992444
14.380000000001052,-70.304600000010936,-9.8100000000001177,333.94663399992425
14.390000000001054,-70.402700000010952,-9.8100000000001177,333.24260699992402
14.400000000001056,-70.500800000010969,-9.8100000000001177,332.53759899992377
14.410000000001057,-70.598900000010985,-9.8100000000001177,331.83160999992356
14.420000000001059,-70.697000000011002,-9.8100000000001177,331.12463999992332
14.43000000000106,-70.795100000011018,-9.8100000000001177,330.41668899992311
14.440000000001062,-70.893200000011035,-9.8100000000001177,329.70775699992288
14.450000000001063,-70.991300000011051,-9.8100000000001177,328.99784399992268
14.460000000001065,-71.089400000011068,-9.8100000000001177,328.28694999992246
14.470000000001066,-71.187500000011084,-9.8100000000001177,327.57507499992221
14.480000000001068,-71.285600000011101,-9.8100000000001177,326.86221899992199
14.49000000000107,-71.383700000011117,-9.8100000000001177,326.14838199992175
14.500000000001071,-71.481800000011134,-9.8100000000001177,325.43356399992155
14.510000000001073,-71.57990000001115,-9.8100000000001177,324.71776499992131
14.520000000001074,-71.678000000011167,-9.8100000000001177,324.00098499992112
14.530000000001076,-71.776100000011184,-9.8100000000001177,323.28322399992089
14.540000000001077,-71.8742000000112,-9.8100000000001177,322.56448199992064
14.550000000001079,-71.972300000011217,-9.8100000000001177,321.84475899992043
14.560000000001081,-72.070400000011233,-9.8100000000001177,321.12405499992019
14.570000000001082,-72.16850000001125,-9.8100000000001177,320.40236999991998
14.580000000001084,-72.266600000011266,-9.8100000000001177,319.67970399991975
14.590000000001085,-72.364700000011283,-9.8100000000001177,318.95605699991955
14.600000000001087,-72.462800000011299,-9.8100000000001177,318.23142899991933
14.610000000001088,-72.560900000011316,-9.8100000000001177,317.50581999991908
14.62000000000109,-72.659000000011332,-9.8100000000001177,316.77922999991887
14.630000000001091,-72.757100000011349,-9.8100000000001177,316.05165899991863
14.640000000001093,-72.855200000011365,-9.8100000000001177,315.32310699991842
14.650000000001095,-72.953300000011382,-9.8100000000001177,314.59357399991819
14.660000000001096,-73.051400000011398,-9.8100000000001177,313.86305999991794
14.670000000001098,-73.149500000011415,-9.8100000000001177,313.13156499991771
14.680000000001099,-73.247600000011431,-9.8100000000001177,312.39908899991747
14.690000000001101,-73.345700000011448,-9.8100000000001177,311.66563199991725
14.700000000001102,-73.443800000011464,-9.8100000000001177,310.93119399991701
14.710000000001104,-73.541900000011481,-9.8100000000001177,310.19577499991681
14.720000000001106,-73.640000000011497,-9.8100000000001177,309.45937499991658
14.730000000001107,-73.738100000011514,-9.8100000000001177,308.72199399991632
14.740000000001109,-73.83620000001153,-9.8100000000001177,307.9836319999161
14.75000000000111,-73.934300000011547,-9.8100000000001177,307.24428899991585
14.760000000001112,-74.032400000011563,-9.8100000000001177,306.50396499991564
14.770000000001113,-74.13050000001158,-9.8100000000001177,305.7626599999154
14.780000000001115,-74.228600000011596,-9.8100000000001177,305.02037399991519
14.790000000001116,-74.326700000011613,-9.8100000000001177,304.27710699991496
14.800000000001118,-74.424800000011629,-9.8100000000001177,303.53285899991471
14.81000000000112,-74.522900000011646,-9.8100000000001177,302.78762999991449
14.820000000001121,-74.621000000011662,-9.8100000000001177,302.04141999991424
14.830000000001123,-74.719100000011679,-9.8100000000001177,301.29422899991403
14.840000000001124,-74.817200000011695,-9.8100000000001177,300.54605699991379
14.850000000001126,-74.915300000011712,-9.8100000000001177,299.79690399991352
14.860000000001127,-75.013400000011728,-9.8100000000001177,299.04676999991329
14.870000000001129,-75.111500000011745,-9.8100000000001177,298.29565499991304
14.880000000001131,-75.209600000011761,-9.8100000000001177,297.54355899991282
14.890000000001132,-75.307700000011778,-9.8100000000001177,296.79048199991257
14.900000000001134,-75.405800000011794,-9.8100000000001177,296.03642399991236
14.910000000001135,-75.503900000011811,-9.8100000000001177,295.28138499991212
14.920000000001137,-75.602000000011827,-9.8100000000001177,294.52536499991186
14.930000000001138,-75.700100000011844,-9.8100000000001177,293.76836399991163
14.94000000000114,-75.79820000001186,-9.8100000000001177,293.01038199991137
14.950000000001141,-75.896300000011877,-9.8100000000001177,292.25141899991115
14.960000000001143,-75.994400000011893,-9.8100000000001177,291.49147499991091
14.970000000001145,-76.09250000001191,-9.8100000000001177,290.73054999991069
14.980000000001146,-76.190600000011926,-9.8100000000001177,289.96864399991046
14.990000000001148,-76.288700000011943,-9.8100000000001177,289.20575699991019
15.000000000001149,-76.386800000011959,-9.8100000000001177,288.44188899990996
15.010000000001151,-76.484900000011976,-9.8100000000001177,287.67703999990971
15.020000000001152,-76.583000000011992,-9.8100000000001177,286.91120999990949
15.030000000001154,-76.681100000012009,-9.8100000000001177,286.14439899990924
15.040000000001156,-76.779200000012025,-9.8100000000001177,285.37660699990903
15.050000000001157,-76.877300000012042,-9.8100000000001177,284.60783399990879
15.060000000001159,-76.975400000012058,-9.8100000000001177,283.83807999990853
15.07000000000116,-77.073500000012075,-9.8100000000001177,283.0673449999083
15.080000000001162,-77.171600000012091,-9.8100000000001177,282.29562899990805
15.090000000001163,-77.269700000012108,-9.8100000000001177,281.52293199990783
15.100000000001165,-77.367800000012124,-9.8100000000001177,280.74925399990758
15.110000000001166,-77.465900000012141,-9.8100000000001177,279.97459499990731
15.120000000001168,-77.564000000012157,-9.8100000000001177,279.19895499990707
15.13000000000117,-77.662100000012174,-9.8100000000001177,278.42233399990681
15.140000000001171,-77.76020000001219,-9.8100000000001177,277.64473199990658
15.150000000001173,-77.858300000012207,-9.8100000000001177,276.86614899990633
15.160000000001174,-77.956400000012223,-9.8100000000001177,276.08658499990611
15.170000000001176,-78.05450000001224,-9.8100000000001177,275.30603999990586
15.180000000001177,-78.152600000012256,-9.8100000000001177,274.52451399990559
15.190000000001179,-78.250700000012273,-9.8100000000001177,273.74200699990536
15.200000000001181,-78.34880000001229,-9.8100000000001177,272.9585189999051
15.210000000001182,-78.446900000012306,-9.8100000000001177,272.17404999990487
15.220000000001184,-78.545000000012323,-9.8100000000001177,271.38859999990461
15.230000000001185,-78.643100000012339,-9.8100000000001177,270.60216899990439
15.240000000001187,-78.741200000012356,-9.8100000000001177,269.81475699990415
15.250000000001188,-78.839300000012372,-9.8100000000001177,269.02636399990388
15.26000000000119,-78.937400000012389,-9.8100000000001177,268.23698999990364
15.270000000001192,-79.035500000012405,-9.8100000000001177,267.44663499990338
15.280000000001193,-79.133600000012422,-9.8100000000001177,266.65529899990315
15.290000000001195,-79.231700000012438,-9.8100000000001177,265.8629819999029
15.300000000001196,-79.329800000012455,-9.8100000000001177,265.06968399990268
15.310000000001198,-79.427900000012471,-9.8100000000001177,264.27540499990243
15.320000000001199,-79.526000000012488,-9.8100000000001177,263.48014499990217
15.330000000001201,-79.624100000012504,-9.8100000000001177,262.68390399990193
15.340000000001202,-79.722200000012521,-9.8100000000001177,261.88668199990167
15.350000000001204,-79.820300000012537,-9.8100000000001177,261.08847899990144
15.360000000001206,-79.918400000012554,-9.8100000000001177,260.28929499990119
15.370000000001207,-80.01650000001257,-9.8100000000001177,259.48912999990091
15.380000000001209,-80.114600000012587,-9.8100000000001177,258.68798399990067
15.39000000000121,-80.212700000012603,-9.8100000000001177,257.8858569999004
15.400000000001212,-80.31080000001262,-9.8100000000001177,257.08274899990016
15.410000000001213,-80.408900000012636,-9.8100000000001177,256.2786599998999
15.420000000001215,-80.507000000012653,-9.8100000000001177,255.47358999989964
15.430000000001217,-80.605100000012669,-9.8100000000001177,254.66753899989939
15.440000000001218,-80.703200000012686,-9.8100000000001177,253.86050699989914
15.45000000000122,-80.801300000012702,-9.8100000000001177,253.0524939998989
15.460000000001221,-80.899400000012719,-9.8100000000001177,252.24349999989866
15.470000000001223,-80.997500000012735,-9.8100000000001177,251.4335249998984
15.480000000001224,-81.095600000012752,-9.8100000000001177,250.62256899989814
15.490000000001226,-81.193700000012768,-9.8100000000001177,249.81063199989788
15.500000000001227,-81.291800000012785,-9.8100000000001177,248.99771399989763
15.510000000001229,-81.389900000012801,-9.8100000000001177,248.18381499989738
15.520000000001231,-81.488000000012818,-9.8100000000001177,247.36893499989714
15.530000000001232,-81.586100000012834,-9.8100000000001177,246.55307399989687
15.540000000001234,-81.684200000012851,-9.8100000000001177,245.7362319998966
15.550000000001235,-81.782300000012867,-9.8100000000001177,244.91840899989634
15.560000000001237,-81.880400000012884,-9.8100000000001177,244.09960499989609
15.570000000001238,-81.9785000000129,-9.8100000000001177,243.27981999989584
15.58000000000124,-82.076600000012917,-9.8100000000001177,242.45905399989559
15.590000000001242,-82.174700000012933,-9.8100000000001177,241.63730699989532
15.600000000001243,-82.27280000001295,-9.8100000000001177,240.81457899989505
15.610000000001245,-82.370900000012966,-9.8100000000001177,239.99086999989478
15.620000000001246,-82.469000000012983,-9.8100000000001177,239.16617999989452
15.630000000001248,-82.567100000012999,-9.8100000000001177,238.34050899989427
15.640000000001249,-82.665200000013016,-9.8100000000001177,237.51385699989402
15.650000000001251,-82.763300000013032,-9.8100000000001177,236.68622399989377
15.660000000001252,-82.861400000013049,-9.8100000000001177,235.8576099998935
15.670000000001254,-82.959500000013065,-9.8100000000001177,235.02801499989323
15.680000000001256,-83.057600000013082,-9.8100000000001177,234.19743899989297
15.690000000001257,-83.155700000013098,-9.8100000000001177,233.36588199989271
15.700000000001259,-83.253800000013115,-9.8100000000001177,232.53334399989245
15.71000000000126,-83.351900000013131,-9.8100000000001177,231.6998249998922
15.720000000001262,-83.450000000013148,-9.8100000000001177,230.86532499989193
15.730000000001263,-83.548100000013164,-9.8100000000001177,230.02984399989165
15.740000000001265,-83.646200000013181,-9.8100000000001177,229.19338199989139
15.750000000001267,-83.744300000013197,-9.8100000000001177,228.35593899989112
15.760000000001268,-83.842400000013214,-9.8100000000001177,227.51751499989086
15.77000000000127,-83.94050000001323,-9.8100000000001177,226.67810999989061
15.780000000001271,-84.038600000013247,-9.8100000000001177,225.83772399989036
15.790000000001273,-84.136700000013263,-9.8100000000001177,224.99635699989008
15.800000000001274,-84.23480000001328,-9.8100000000001177,224.15400899988981
15.810000000001276,-84.332900000013296,-9.8100000000001177,223.31067999988954
15.820000000001277,-84.431000000013313,-9.8100000000001177,222.46636999988928
15.830000000001279,-84.529100000013329,-9.8100000000001177,221.62107899988902
15.840000000001281,-84.627200000013346,-9.8100000000001177,220.77480699988877
15.850000000001282,-84.725300000013362,-9.8100000000001177,219.92755399988849
15.860000000001284,-84.823400000013379,-9.8100000000001177,219.07931999988821
15.870000000001285,-84.921500000013395,-9.8100000000001177,218.23010499988794
15.880000000001287,-85.019600000013412,-9.8100000000001177,217.37990899988768
15.890000000001288,-85.117700000013429,-9.8100000000001177,216.52873199988741
15.90000000000129,-85.215800000013445,-9.8100000000001177,215.67657399988715
15.910000000001292,-85.313900000013462,-9.8100000000001177,214.8234349998869
15.920000000001293,-85.412000000013478,-9.8100000000001177,213.96931499988662
15.930000000001295,-85.510100000013495,-9.8100000000001177,213.11421399988635
15.940000000001296,-85.608200000013511,-9.8100000000001177,212.25813199988607
15.950000000001298,-85.706300000013528,-9.8100000000001177,211.40106899988581
15.960000000001299,-85.804400000013544,-9.8100000000001177,210.54302499988555
15.970000000001301,-85.902500000013561,-9.8100000000001177,209.68399999988529
15.980000000001302,-86.000600000013577,-9.8100000000001177,208.823993999885
15.990000000001304,-86.098700000013594,-9.8100000000001177,207.96300699988473
16.000000000001307,-86.196800000013624,-9.8099999999997962,207.10103899988431
16.010000000001305,-86.294900000013598,-9.8099999999993397,206.23808999988435
16.020000000001311,-86.393000000013643,-9.8099999999994747,205.37415999988377
16.030000000001309,-86.491100000013617,-9.8099999999993397,204.50924899988379
16.040000000001314,-86.589200000013662,-9.8099999999994747,203.64335699988322
16.050000000001312,-86.687300000013636,-9.8099999999993397,202.77648399988325
16.060000000001317,-86.785400000013681,-9.8099999999994747,201.90862999988266
16.070000000001315,-86.883500000013655,-9.8099999999993397,201.0397949998827
16.08000000000132,-86.9816000000137,-9.8099999999994747,200.16997899988212
16.090000000001318,-87.079700000013673,-9.8099999999993397,199.29918199988217
16.100000000001323,-87.177800000013718,-9.8099999999994747,198.42740399988159
16.110000000001321,-87.275900000013692,-9.8099999999993397,197.55464499988162
16.120000000001326,-87.374000000013737,-9.8099999999994747,196.68090499988102
16.130000000001324,-87.472100000013711,-9.8099999999993397,195.80618399988106
16.140000000001329,-87.570200000013756,-9.8099999999994747,194.93048199988047
16.150000000001327,-87.66830000001373,-9.8099999999993397,194.05379899988051
16.160000000001332,-87.766400000013775,-9.8099999999994747,193.17613499987993
16.17000000000133,-87.864500000013749,-9.8099999999993397,192.29748999987999
16.180000000001336,-87.962600000013794,-9.8099999999994747,191.41786399987939
16.190000000001334,-88.060700000013767,-9.8099999999993397,190.53725699987942
16.200000000001339,-88.158800000013812,-9.8099999999994747,189.65566899987883
16.210000000001337,-88.256900000013786,-9.8099999999993397,188.77309999987887
16.220000000001342,-88.355000000013831,-9.8099999999994747,187.88954999987828
16.23000000000134,-88.453100000013805,-9.8099999999993397,187.00501899987833
16.240000000001345,-88.55120000001385,-9.8099999999994747,186.11950699987773
16.250000000001343,-88.649300000013824,-9.8099999999993397,185.23301399987776
16.260000000001348,-88.747400000013869,-9.8099999999994747,184.34553999987716
16.270000000001346,-88.845500000013843,-9.8099999999993397,183.4570849998772
16.280000000001351,-88.943600000013888,-9.8099999999994747,182.56764899987661
16.290000000001349,-89.041700000013861,-9.8099999999993397,181.67723199987665
16.300000000001354,-89.139800000013906,-9.8099999999994747,180.78583399987605
16.310000000001352,-89.23790000001388,-9.8099999999993397,179.8934549998761
16.320000000001357,-89.336000000013925,-9.8099999999994747,179.0000949998755
16.330000000001355,-89.434100000013899,-9.8099999999993397,178.10575399987553
16.340000000001361,-89.532200000013944,-9.8099999999994747,177.21043199987494
16.350000000001359,-89.630300000013918,-9.8099999999993397,176.31412899987498
16.360000000001364,-89.728400000013963,-9.8099999999994747,175.41684499987437
16.370000000001362,-89.826500000013937,-9.8099999999993397,174.51857999987442
16.380000000001367,-89.924600000013982,-9.8099999999994747,173.61933399987382
16.390000000001365,-90.022700000013955,-9.8099999999993397,172.71910699987384
16.40000000000137,-90.120800000014,-9.8099999999994747,171.81789899987325
16.410000000001368,-90.218900000013974,-9.8099999999993397,170.91570999987329
16.420000000001373,-90.317000000014019,-9.8099999999994747,170.01253999987267
16.430000000001371,-90.415100000013993,-9.8099999999993397,169.10838899987272
16.440000000001376,-90.513200000014038,-9.8099999999994747,168.20325699987211
16.450000000001374,-90.611300000014012,-9.8099999999993397,167.29714399987216
16.460000000001379,-90.709400000014057,-9.8099999999994747,166.39004999987156
16.470000000001377,-90.807500000014031,-9.8099999999993397,165.4819749998716
16.480000000001382,-90.905600000014076,-9.8099999999994747,164.57291899987098
16.49000000000138,-91.003700000014049,-9.8099999999993397,163.66288199987102
16.500000000001386,-91.101800000014094,-9.8099999999994747,162.75186399987041
16.510000000001384,-91.199900000014068,-9.8099999999993397,161.83986499987046
16.520000000001389,-91.298000000014113,-9.8099999999994747,160.92688499986986
16.530000000001387,-91.396100000014087,-9.8099999999993397,160.01292399986988
16.540000000001392,-91.494200000014132,-9.8099999999994747,159.09798199986926
16.55000000000139,-91.592300000014106,-9.8099999999993397,158.1820589998693
16.560000000001395,-91.690400000014151,-9.8099999999994747,157.26515499986868
16.570000000001393,-91.788500000014125,-9.8099999999993397,156.34726999986873
16.580000000001398,-91.88660000001417,-9.8099999999994747,155.42840399986812
16.590000000001396,-91.984700000014143,-9.8099999999993397,154.50855699986818
